State,State_Name,NAICS,NAICS_Description,Enterprise_Size,Firms,Establishments,Employment,Employment_Noise_Flag,"Annual_Payroll ($1,000)",Annual_Payroll_Noise_Flag,,,,,,
45,South Carolina,22,Utilities,07: 100-499 employees,14,31,"1,628",H,"1,32,775",H,,,,,,
45,South Carolina,22,Utilities,09: 500+ employees,14,232,"7,561",J,"8,24,936",J,,,,,,
45,South Carolina,23,Construction,02: <5 employees,"7,117","7,118","11,673",G,"5,57,908",G,,,,,,
45,South Carolina,23,Construction,03: 5-9 employees,"1,786","1,788","11,881",G,"5,37,645",G,,,,,,
45,South Carolina,23,Construction,04: 10-19 employees,"1,065","1,065","14,208",G,"7,27,699",G,,,,,,
45,South Carolina,23,Construction,06: 20-99 employees,767,781,"28,071",G,"16,43,335",G,,,,,,
45,South Carolina,23,Construction,07: 100-499 employees,112,149,"12,823",G,"8,54,329",G,,,,,,
45,South Carolina,23,Construction,09: 500+ employees,102,231,"12,298",H,"9,50,178",H,,,,,,
45,South Carolina,42,Wholesale Trade,02: <5 employees,"1,720","1,724","2,849",G,"1,69,301",G,,,,,,
45,South Carolina,42,Wholesale Trade,03: 5-9 employees,531,539,"3,397",G,"2,00,553",G,,,,,,
45,South Carolina,42,Wholesale Trade,04: 10-19 employees,382,397,"5,007",G,"2,93,099",G,,,,,,
45,South Carolina,42,Wholesale Trade,06: 20-99 employees,438,511,"13,205",G,"8,06,550",G,,,,,,
45,South Carolina,42,Wholesale Trade,07: 100-499 employees,238,399,"11,630",G,"7,35,026",G,,,,,,
45,South Carolina,42,Wholesale Trade,09: 500+ employees,411,"1,284","40,105",G,"31,00,788",G,,,,,,
45,South Carolina,51,Information,02: <5 employees,521,522,775,G,"41,294",G,,,,,,
45,South Carolina,51,Information,03: 5-9 employees,88,91,584,G,"30,763",G,,,,,,
45,South Carolina,51,Information,04: 10-19 employees,64,77,818,G,"48,389",G,,,,,,
45,South Carolina,51,Information,06: 20-99 employees,61,69,"1,825",G,"1,22,009",G,,,,,,
45,South Carolina,51,Information,07: 100-499 employees,40,102,"3,837",H,"2,84,068",H,,,,,,
45,South Carolina,51,Information,09: 500+ employees,141,899,"25,591",G,"20,39,986",H,,,,,,
45,South Carolina,52,Finance and Insurance,02: <5 employees,"2,397","2,406","4,092",G,"2,31,026",G,,,,,,
45,South Carolina,52,Finance and Insurance,03: 5-9 employees,515,535,"3,285",G,"1,69,740",G,,,,,,
45,South Carolina,52,Finance and Insurance,04: 10-19 employees,189,242,"2,440",G,"2,00,541",H,,,,,,
45,South Carolina,52,Finance and Insurance,06: 20-99 employees,135,347,"4,328",G,"3,20,390",G,,,,,,
45,South Carolina,52,Finance and Insurance,07: 100-499 employees,122,718,"8,700",G,"7,31,116",G,,,,,,
45,South Carolina,52,Finance and Insurance,09: 500+ employees,280,"3,436","56,150",G,"49,13,005",G,,,,,,
45,South Carolina,53,Real Estate and Rental and Leasing,02: <5 employees,"4,848","4,857","5,959",G,"3,32,452",G,,,,,,
45,South Carolina,53,Real Estate and Rental and Leasing,03: 5-9 employees,418,433,"2,704",G,"1,30,347",G,,,,,,
45,South Carolina,53,Real Estate and Rental and Leasing,04: 10-19 employees,194,214,"2,445",G,"1,23,872",G,,,,,,
45,South Carolina,53,Real Estate and Rental and Leasing,06: 20-99 employees,138,203,"4,043",G,"2,17,890",G,,,,,,
45,South Carolina,53,Real Estate and Rental and Leasing,07: 100-499 employees,98,263,"4,103",G,"2,24,567",G,,,,,,
45,South Carolina,53,Real Estate and Rental and Leasing,09: 500+ employees,130,"1,255","7,626",H,"4,39,556",G,,,,,,
45,South Carolina,54,"Professional, Scientific, and Technical Services",02: <5 employees,"7,596","7,604","11,504",G,"6,87,395",G,,,,,,
45,South Carolina,54,"Professional, Scientific, and Technical Services",03: 5-9 employees,"1,423","1,429","9,305",G,"5,43,713",G,,,,,,
45,South Carolina,54,"Professional, Scientific, and Technical Services",04: 10-19 employees,761,796,"9,861",G,"6,69,839",G,,,,,,
45,South Carolina,54,"Professional, Scientific, and Technical Services",06: 20-99 employees,497,634,"16,068",G,"11,92,390",G,,,,,,
45,South Carolina,54,"Professional, Scientific, and Technical Services",07: 100-499 employees,194,294,"12,358",G,"10,56,049",G,,,,,,
45,South Carolina,54,"Professional, Scientific, and Technical Services",09: 500+ employees,314,987,"42,415",G,"33,87,310",G,,,,,,
45,South Carolina,55,Management of Companies and Enterprises,02: <5 employees,42,43,44,J,"6,744",G,,,,,,
45,South Carolina,55,Management of Companies and Enterprises,03: 5-9 employees,7,7,39,J,"2,986",J,,,,,,
45,South Carolina,55,Management of Companies and Enterprises,04: 10-19 employees,16,17,120,G,"8,705",G,,,,,,
45,South Carolina,55,Management of Companies and Enterprises,06: 20-99 employees,62,62,679,H,"46,562",H,,,,,,
45,South Carolina,55,Management of Companies and Enterprises,07: 100-499 employees,104,107,"3,087",G,"2,93,324",G,,,,,,
45,South Carolina,55,Management of Companies and Enterprises,09: 500+ employees,194,414,"26,200",G,"25,26,821",G,,,,,,
45,South Carolina,56,Administrative and Support and Waste Management and Remediation Services,02: <5 employees,"3,424","3,426","5,456",G,"2,23,766",G,,,,,,
45,South Carolina,56,Administrative and Support and Waste Management and Remediation Services,03: 5-9 employees,871,871,"5,678",G,"2,15,377",G,,,,,,
45,South Carolina,56,Administrative and Support and Waste Management and Remediation Services,04: 10-19 employees,535,539,"7,247",G,"2,93,569",G,,,,,,
45,South Carolina,56,Administrative and Support and Waste Management and Remediation Services,06: 20-99 employees,473,513,"17,521",G,"6,91,816",G,,,,,,
45,South Carolina,56,Administrative and Support and Waste Management and Remediation Services,07: 100-499 employees,148,206,"18,062",G,"6,53,924",G,,,,,,
45,South Carolina,56,Administrative and Support and Waste Management and Remediation Services,09: 500+ employees,292,"1,245","2,51,863",G,"1,13,01,181",G,,,,,,
45,South Carolina,61,Educational Services,02: <5 employees,602,602,886,G,"37,672",G,,,,,,
45,South Carolina,61,Educational Services,03: 5-9 employees,170,170,"1,135",G,"27,718",G,,,,,,
45,South Carolina,61,Educational Services,04: 10-19 employees,169,173,"2,289",G,"55,260",G,,,,,,
45,South Carolina,61,Educational Services,06: 20-99 employees,203,219,"8,027",G,"2,75,166",G,,,,,,
45,South Carolina,61,Educational Services,07: 100-499 employees,50,68,"8,910",G,"3,64,410",G,,,,,,
45,South Carolina,61,Educational Services,09: 500+ employees,42,76,"9,127",G,"2,88,843",H,,,,,,
45,South Carolina,62,Health Care and Social Assistance,02: <5 employees,"4,034","4,041","6,702",G,"4,29,695",G,,,,,,
45,South Carolina,62,Health Care and Social Assistance,03: 5-9 employees,"1,776","1,793","11,951",G,"5,40,011",G,,,,,,
45,South Carolina,62,Health Care and Social Assistance,04: 10-19 employees,"1,193","1,236","15,952",G,"6,90,763",G,,,,,,
45,South Carolina,62,Health Care and Social Assistance,06: 20-99 employees,"1,084","1,416","41,921",G,"17,59,062",G,,,,,,
45,South Carolina,62,Health Care and Social Assistance,07: 100-499 employees,237,907,"35,938",G,"14,88,155",G,,,,,,
45,South Carolina,62,Health Care and Social Assistance,09: 500+ employees,233,"2,403","1,39,578",G,"80,75,817",H,,,,,,
45,South Carolina,71,"Arts, Entertainment, and Recreation",02: <5 employees,910,913,"1,341",G,"57,462",G,,,,,,
45,South Carolina,71,"Arts, Entertainment, and Recreation",03: 5-9 employees,232,234,"1,566",G,"36,084",G,,,,,,
45,South Carolina,71,"Arts, Entertainment, and Recreation",04: 10-19 employees,202,203,"2,716",G,"59,671",G,,,,,,
45,South Carolina,71,"Arts, Entertainment, and Recreation",06: 20-99 employees,226,256,"9,073",G,"2,24,871",G,,,,,,
45,South Carolina,71,"Arts, Entertainment, and Recreation",07: 100-499 employees,46,87,"5,758",G,"1,32,861",G,,,,,,
45,South Carolina,71,"Arts, Entertainment, and Recreation",09: 500+ employees,35,135,"5,563",G,"1,21,186",G,,,,,,
45,South Carolina,72,Accommodation and Food Services,02: <5 employees,"2,821","2,839","4,241",H,"1,91,860",G,,,,,,
45,South Carolina,72,Accommodation and Food Services,03: 5-9 employees,"1,609","1,613","10,812",G,"2,22,758",G,,,,,,
45,South Carolina,72,Accommodation and Food Services,04: 10-19 employees,"1,778","1,798","24,662",G,"5,01,002",G,,,,,,
45,South Carolina,72,Accommodation and Food Services,06: 20-99 employees,"1,894","2,102","68,400",G,"15,08,478",G,,,,,,
45,South Carolina,72,Accommodation and Food Services,07: 100-499 employees,233,782,"30,988",G,"6,29,382",G,,,,,,
45,South Carolina,72,Accommodation and Food Services,09: 500+ employees,230,"2,304","77,266",G,"15,64,541",G,,,,,,
45,South Carolina,81,Other Services (except Public Administration),02: <5 employees,"7,424","7,440","13,228",G,"3,97,528",G,,,,,,
45,South Carolina,81,Other Services (except Public Administration),03: 5-9 employees,"2,307","2,329","14,900",G,"4,48,887",G,,,,,,
45,South Carolina,81,Other Services (except Public Administration),04: 10-19 employees,974,"1,015","12,675",G,"3,94,357",G,,,,,,
45,South Carolina,81,Other Services (except Public Administration),06: 20-99 employees,628,792,"21,458",G,"6,64,093",G,,,,,,
45,South Carolina,81,Other Services (except Public Administration),07: 100-499 employees,93,191,"7,465",G,"2,59,837",G,,,,,,
45,South Carolina,81,Other Services (except Public Administration),09: 500+ employees,124,470,"8,644",G,"4,57,909",G,,,,,,
45,South Carolina,99,Industries not classified,02: <5 employees,152,152,141,J,"6,872",H,,,,,,
45,South Carolina,99,Industries not classified,03: 5-9 employees,9,9,53,G,853,J,,,,,,
46,South Dakota,11,"Agriculture, Forestry, Fishing and Hunting",02: <5 employees,125,126,154,G,"8,602",G,,,,,,
46,South Dakota,11,"Agriculture, Forestry, Fishing and Hunting",03: 5-9 employees,17,17,113,G,"5,303",G,,,,,,
46,South Dakota,11,"Agriculture, Forestry, Fishing and Hunting",04: 10-19 employees,4,4,45,H,"2,014",J,,,,,,
46,South Dakota,11,"Agriculture, Forestry, Fishing and Hunting",06: 20-99 employees,3,3,72,J,"2,530",J,,,,,,
46,South Dakota,11,"Agriculture, Forestry, Fishing and Hunting",07: 100-499 employees,3,3,85,J,"2,677",J,,,,,,
46,South Dakota,21,"Mining, Quarrying, and Oil and Gas Extraction",02: <5 employees,25,25,34,H,"4,231",G,,,,,,
46,South Dakota,21,"Mining, Quarrying, and Oil and Gas Extraction",03: 5-9 employees,7,7,49,H,"2,945",G,,,,,,
46,South Dakota,21,"Mining, Quarrying, and Oil and Gas Extraction",06: 20-99 employees,6,6,161,H,"12,945",G,,,,,,
46,South Dakota,21,"Mining, Quarrying, and Oil and Gas Extraction",09: 500+ employees,8,10,859,H,"87,481",J,,,,,,
46,South Dakota,22,Utilities,02: <5 employees,12,12,19,J,722,G,,,,,,
46,South Dakota,22,Utilities,03: 5-9 employees,11,11,74,H,"4,763",G,,,,,,
46,South Dakota,22,Utilities,04: 10-19 employees,15,16,230,H,"16,511",G,,,,,,
46,South Dakota,22,Utilities,06: 20-99 employees,19,33,597,G,"47,789",G,,,,,,
46,South Dakota,22,Utilities,07: 100-499 employees,4,11,247,G,"26,436",G,,,,,,
46,South Dakota,22,Utilities,09: 500+ employees,13,77,"1,598",J,"1,76,156",J,,,,,,
46,South Dakota,23,Construction,02: <5 employees,"2,449","2,449","4,037",G,"1,90,183",G,,,,,,
46,South Dakota,23,Construction,03: 5-9 employees,555,555,"3,622",G,"1,77,789",G,,,,,,
46,South Dakota,23,Construction,04: 10-19 employees,293,296,"4,001",G,"2,28,865",G,,,,,,
46,South Dakota,23,Construction,06: 20-99 employees,189,189,"6,704",G,"4,45,736",G,,,,,,
46,South Dakota,23,Construction,07: 100-499 employees,26,41,"2,662",G,"1,93,600",G,,,,,,
46,South Dakota,23,Construction,09: 500+ employees,22,37,"1,877",H,"1,29,480",G,,,,,,
46,South Dakota,42,Wholesale Trade,02: <5 employees,475,476,792,H,"38,929",G,,,,,,
46,South Dakota,42,Wholesale Trade,03: 5-9 employees,144,147,895,G,"48,892",G,,,,,,
46,South Dakota,42,Wholesale Trade,04: 10-19 employees,100,106,"1,275",G,"77,530",G,,,,,,
46,South Dakota,42,Wholesale Trade,06: 20-99 employees,173,252,"5,451",G,"2,98,016",G,,,,,,
46,South Dakota,42,Wholesale Trade,07: 100-499 employees,73,125,"3,751",G,"2,45,422",G,,,,,,
46,South Dakota,42,Wholesale Trade,09: 500+ employees,173,433,"6,732",G,"4,88,782",G,,,,,,
46,South Dakota,51,Information,02: <5 employees,143,146,239,G,"11,680",G,,,,,,
46,South Dakota,51,Information,03: 5-9 employees,28,29,185,H,"10,481",H,,,,,,
46,South Dakota,51,Information,04: 10-19 employees,35,35,416,G,"18,398",H,,,,,,
46,South Dakota,51,Information,06: 20-99 employees,33,61,"1,013",G,"47,155",G,,,,,,
46,South Dakota,51,Information,07: 100-499 employees,13,47,"1,355",J,"81,695",H,,,,,,
46,South Dakota,51,Information,09: 500+ employees,63,150,"2,415",H,"1,80,307",H,,,,,,
46,South Dakota,52,Finance and Insurance,02: <5 employees,779,779,"1,384",G,"68,875",G,,,,,,
46,South Dakota,52,Finance and Insurance,03: 5-9 employees,167,171,"1,048",G,"62,141",G,,,,,,
46,South Dakota,52,Finance and Insurance,04: 10-19 employees,62,81,738,G,"51,936",G,,,,,,
46,South Dakota,52,Finance and Insurance,06: 20-99 employees,74,168,"2,277",G,"1,56,443",G,,,,,,
46,South Dakota,52,Finance and Insurance,07: 100-499 employees,46,236,"3,839",G,"3,07,620",G,,,,,,
46,South Dakota,52,Finance and Insurance,09: 500+ employees,133,589,"15,901",G,"12,80,354",G,,,,,,
46,South Dakota,53,Real Estate and Rental and Leasing,02: <5 employees,906,908,"1,211",G,"49,214",G,,,,,,
46,South Dakota,53,Real Estate and Rental and Leasing,03: 5-9 employees,89,89,551,H,"21,448",G,,,,,,
46,South Dakota,53,Real Estate and Rental and Leasing,04: 10-19 employees,42,43,529,H,"21,901",G,,,,,,
46,South Dakota,53,Real Estate and Rental and Leasing,06: 20-99 employees,29,44,768,H,"36,513",H,,,,,,
46,South Dakota,53,Real Estate and Rental and Leasing,07: 100-499 employees,21,122,603,G,"32,585",H,,,,,,
46,South Dakota,53,Real Estate and Rental and Leasing,09: 500+ employees,36,75,493,G,"25,086",G,,,,,,
46,South Dakota,54,"Professional, Scientific, and Technical Services",02: <5 employees,"1,281","1,284","1,978",H,"1,01,549",G,,,,,,
46,South Dakota,54,"Professional, Scientific, and Technical Services",03: 5-9 employees,285,289,"1,828",G,"91,177",G,,,,,,
46,South Dakota,54,"Professional, Scientific, and Technical Services",04: 10-19 employees,153,159,"1,949",G,"1,05,906",G,,,,,,
46,South Dakota,54,"Professional, Scientific, and Technical Services",06: 20-99 employees,107,139,"3,172",G,"2,12,462",G,,,,,,
46,South Dakota,54,"Professional, Scientific, and Technical Services",07: 100-499 employees,30,45,"1,197",G,"91,073",G,,,,,,
46,South Dakota,54,"Professional, Scientific, and Technical Services",09: 500+ employees,96,161,"4,529",H,"2,28,180",G,,,,,,
46,South Dakota,55,Management of Companies and Enterprises,02: <5 employees,9,9,14,J,524,J,,,,,,
46,South Dakota,55,Management of Companies and Enterprises,06: 20-99 employees,31,31,331,G,"20,716",G,,,,,,
46,South Dakota,55,Management of Companies and Enterprises,07: 100-499 employees,43,46,"1,052",G,"74,512",G,,,,,,
46,South Dakota,55,Management of Companies and Enterprises,09: 500+ employees,38,51,"6,218",H,"5,34,535",H,,,,,,
46,South Dakota,56,Administrative and Support and Waste Management and Remediation Services,02: <5 employees,794,794,"1,206",H,"61,687",G,,,,,,
46,South Dakota,56,Administrative and Support and Waste Management and Remediation Services,03: 5-9 employees,156,159,999,G,"34,191",G,,,,,,
46,South Dakota,56,Administrative and Support and Waste Management and Remediation Services,04: 10-19 employees,88,88,"1,102",G,"46,483",G,,,,,,
46,South Dakota,56,Administrative and Support and Waste Management and Remediation Services,06: 20-99 employees,74,80,"2,436",G,"85,081",G,,,,,,
46,South Dakota,56,Administrative and Support and Waste Management and Remediation Services,07: 100-499 employees,26,29,"1,823",G,"91,191",H,,,,,,
46,South Dakota,56,Administrative and Support and Waste Management and Remediation Services,09: 500+ employees,73,147,"4,855",H,"2,11,338",H,,,,,,
46,South Dakota,61,Educational Services,02: <5 employees,116,116,197,H,"5,779",G,,,,,,
46,South Dakota,61,Educational Services,03: 5-9 employees,39,40,254,G,"5,013",G,,,,,,
46,South Dakota,61,Educational Services,04: 10-19 employees,35,35,492,G,"7,767",G,,,,,,
46,South Dakota,61,Educational Services,06: 20-99 employees,37,37,"1,597",G,"46,076",G,,,,,,
46,South Dakota,61,Educational Services,07: 100-499 employees,17,18,"4,033",H,"1,46,711",H,,,,,,
46,South Dakota,61,Educational Services,09: 500+ employees,13,16,"1,059",J,"24,356",J,,,,,,
46,South Dakota,62,Health Care and Social Assistance,02: <5 employees,949,954,"1,572",G,"83,173",G,,,,,,
46,South Dakota,62,Health Care and Social Assistance,03: 5-9 employees,302,305,"1,999",G,"84,830",G,,,,,,
46,South Dakota,62,Health Care and Social Assistance,04: 10-19 employees,253,263,"3,418",G,"1,48,913",G,,,,,,
46,South Dakota,62,Health Care and Social Assistance,06: 20-99 employees,262,384,"10,614",G,"4,79,384",G,,,,,,
46,South Dakota,62,Health Care and Social Assistance,07: 100-499 employees,82,403,"14,410",G,"6,34,770",G,,,,,,
46,South Dakota,62,Health Care and Social Assistance,09: 500+ employees,61,342,"41,244",H,"30,23,925",H,,,,,,
46,South Dakota,71,"Arts, Entertainment, and Recreation",02: <5 employees,402,402,519,G,"24,707",G,,,,,,
46,South Dakota,71,"Arts, Entertainment, and Recreation",03: 5-9 employees,116,116,790,G,"18,507",G,,,,,,
46,South Dakota,71,"Arts, Entertainment, and Recreation",04: 10-19 employees,70,72,898,G,"16,599",G,,,,,,
46,South Dakota,71,"Arts, Entertainment, and Recreation",06: 20-99 employees,52,72,"1,884",G,"49,430",G,,,,,,
46,South Dakota,71,"Arts, Entertainment, and Recreation",07: 100-499 employees,15,36,"1,402",G,"29,693",G,,,,,,
46,South Dakota,71,"Arts, Entertainment, and Recreation",09: 500+ employees,9,47,769,G,"14,323",G,,,,,,
46,South Dakota,72,Accommodation and Food Services,02: <5 employees,872,876,"1,211",H,"63,783",G,,,,,,
46,South Dakota,72,Accommodation and Food Services,03: 5-9 employees,400,411,"2,666",G,"50,888",G,,,,,,
46,South Dakota,72,Accommodation and Food Services,04: 10-19 employees,416,424,"5,746",G,"1,09,612",G,,,,,,
46,South Dakota,72,Accommodation and Food Services,06: 20-99 employees,360,442,"12,409",G,"2,62,458",G,,,,,,
46,South Dakota,72,Accommodation and Food Services,07: 100-499 employees,62,154,"7,009",G,"1,70,685",G,,,,,,
46,South Dakota,72,Accommodation and Food Services,09: 500+ employees,58,249,"8,049",G,"1,51,051",G,,,,,,
46,South Dakota,81,Other Services (except Public Administration),02: <5 employees,"1,857","1,860","3,388",G,"99,311",G,,,,,,
46,South Dakota,81,Other Services (except Public Administration),03: 5-9 employees,540,549,"3,473",G,"1,05,937",G,,,,,,
46,South Dakota,81,Other Services (except Public Administration),04: 10-19 employees,209,220,"2,629",G,"89,607",G,,,,,,
46,South Dakota,81,Other Services (except Public Administration),06: 20-99 employees,111,133,"3,468",G,"1,11,225",G,,,,,,
46,South Dakota,81,Other Services (except Public Administration),07: 100-499 employees,26,56,889,G,"36,752",H,,,,,,
46,South Dakota,81,Other Services (except Public Administration),09: 500+ employees,25,53,450,G,"22,840",G,,,,,,
46,South Dakota,99,Industries not classified,02: <5 employees,30,30,22,H,613,G,,,,,,
47,Tennessee,11,"Agriculture, Forestry, Fishing and Hunting",02: <5 employees,152,152,263,G,"12,147",G,,,,,,
47,Tennessee,11,"Agriculture, Forestry, Fishing and Hunting",03: 5-9 employees,37,37,239,G,"9,304",G,,,,,,
