State,State_Name,NAICS,NAICS_Description,Enterprise_Size,Firms,Establishments,Employment,Employment_Noise_Flag,"Annual_Payroll ($1,000)",Annual_Payroll_Noise_Flag
42,Pennsylvania,22,Utilities,02: <5 employees,92,92,164,G,"9,341",G
42,Pennsylvania,22,Utilities,03: 5-9 employees,29,29,197,H,"10,951",H
42,Pennsylvania,22,Utilities,04: 10-19 employees,22,22,280,G,"21,807",G
42,Pennsylvania,22,Utilities,06: 20-99 employees,36,50,"1,154",H,"108,511",H
42,Pennsylvania,22,Utilities,07: 100-499 employees,9,21,444,G,"31,826",G
42,Pennsylvania,22,Utilities,09: 500+ employees,46,668,"26,272",H,"3,123,175",H
42,Pennsylvania,23,Construction,01: Total,"27,900","28,244","249,757",G,"18,161,574",G
42,Pennsylvania,23,Construction,02: <5 employees,"18,576","18,576","29,098",G,"1,526,820",G
42,Pennsylvania,23,Construction,03: 5-9 employees,"4,385","4,389","28,619",G,"1,534,637",G
42,Pennsylvania,23,Construction,04: 10-19 employees,"2,557","2,559","34,119",G,"2,145,499",G
42,Pennsylvania,23,Construction,06: 20-99 employees,"1,959","1,996","73,072",G,"5,482,824",G
42,Pennsylvania,23,Construction,07: 100-499 employees,269,357,"40,771",G,"3,507,489",G
42,Pennsylvania,23,Construction,09: 500+ employees,154,367,"44,078",G,"3,964,305",G
42,Pennsylvania,42,Wholesale Trade,01: Total,"10,412","13,422","245,504",G,"20,996,096",G
42,Pennsylvania,42,Wholesale Trade,02: <5 employees,"4,840","4,849","8,418",G,"571,317",G
42,Pennsylvania,42,Wholesale Trade,03: 5-9 employees,"1,634","1,654","10,612",G,"673,553",G
42,Pennsylvania,42,Wholesale Trade,04: 10-19 employees,"1,228","1,288","16,068",G,"1,094,264",G
42,Pennsylvania,42,Wholesale Trade,06: 20-99 employees,"1,435","1,770","49,262",G,"3,639,031",G
42,Pennsylvania,42,Wholesale Trade,07: 100-499 employees,568,"1,044","40,161",G,"2,985,884",G
42,Pennsylvania,42,Wholesale Trade,09: 500+ employees,707,"2,817","120,983",G,"12,032,047",G
42,Pennsylvania,51,Information,01: Total,"2,731","5,616","105,124",G,"11,133,188",G
42,Pennsylvania,51,Information,02: <5 employees,"1,383","1,384","2,262",G,"135,800",G
42,Pennsylvania,51,Information,03: 5-9 employees,398,401,"2,674",G,"122,378",G
42,Pennsylvania,51,Information,04: 10-19 employees,275,291,"3,550",G,"211,987",G
42,Pennsylvania,51,Information,06: 20-99 employees,313,429,"10,893",G,"825,826",G
42,Pennsylvania,51,Information,07: 100-499 employees,118,273,"12,108",G,"973,190",G
42,Pennsylvania,51,Information,09: 500+ employees,244,"2,838","73,637",G,"8,864,007",G
42,Pennsylvania,52,Finance and Insurance,01: Total,"8,969","17,344","289,366",G,"30,131,413",G
42,Pennsylvania,52,Finance and Insurance,02: <5 employees,"5,707","5,722","10,649",G,"683,860",G
42,Pennsylvania,52,Finance and Insurance,03: 5-9 employees,"1,527","1,554","9,701",G,"691,134",G
42,Pennsylvania,52,Finance and Insurance,04: 10-19 employees,556,617,"7,075",G,"604,240",G
42,Pennsylvania,52,Finance and Insurance,06: 20-99 employees,516,977,"18,169",G,"1,795,904",G
42,Pennsylvania,52,Finance and Insurance,07: 100-499 employees,241,"1,278","26,056",G,"2,586,473",G
42,Pennsylvania,52,Finance and Insurance,09: 500+ employees,422,"7,196","217,716",G,"23,769,802",G
42,Pennsylvania,53,Real Estate and Rental and Leasing,01: Total,"8,482","11,385","62,507",G,"4,137,971",G
42,Pennsylvania,53,Real Estate and Rental and Leasing,02: <5 employees,"6,283","6,295","9,196",G,"516,863",G
42,Pennsylvania,53,Real Estate and Rental and Leasing,03: 5-9 employees,"1,010","1,058","6,434",G,"326,513",G
42,Pennsylvania,53,Real Estate and Rental and Leasing,04: 10-19 employees,477,539,"6,114",G,"393,672",G
42,Pennsylvania,53,Real Estate and Rental and Leasing,06: 20-99 employees,380,544,"12,191",G,"855,641",G
42,Pennsylvania,53,Real Estate and Rental and Leasing,07: 100-499 employees,151,824,"10,292",G,"722,290",G
42,Pennsylvania,53,Real Estate and Rental and Leasing,09: 500+ employees,181,"2,125","18,280",H,"1,322,992",H
42,Pennsylvania,54,"Professional, Scientific, and Technical Services",01: Total,"27,411","30,183","336,919",G,"32,396,054",G
42,Pennsylvania,54,"Professional, Scientific, and Technical Services",02: <5 employees,"18,203","18,213","27,242",G,"1,870,910",G
42,Pennsylvania,54,"Professional, Scientific, and Technical Services",03: 5-9 employees,"3,786","3,808","24,418",G,"1,661,473",G
42,Pennsylvania,54,"Professional, Scientific, and Technical Services",04: 10-19 employees,"2,307","2,399","30,069",G,"2,297,171",G
42,Pennsylvania,54,"Professional, Scientific, and Technical Services",06: 20-99 employees,"1,921","2,323","67,055",G,"6,027,339",G
42,Pennsylvania,54,"Professional, Scientific, and Technical Services",07: 100-499 employees,564,881,"51,320",G,"5,349,399",G
42,Pennsylvania,54,"Professional, Scientific, and Technical Services",09: 500+ employees,630,"2,559","136,815",G,"15,189,762",G
42,Pennsylvania,55,Management of Companies and Enterprises,01: Total,"1,329","2,270","179,016",G,"20,468,389",G
42,Pennsylvania,55,Management of Companies and Enterprises,02: <5 employees,83,83,93,H,"30,369",G
42,Pennsylvania,55,Management of Companies and Enterprises,03: 5-9 employees,27,27,122,H,"10,047",G
42,Pennsylvania,55,Management of Companies and Enterprises,04: 10-19 employees,44,44,259,G,"25,869",G
42,Pennsylvania,55,Management of Companies and Enterprises,06: 20-99 employees,247,252,"3,383",G,"334,340",G
42,Pennsylvania,55,Management of Companies and Enterprises,07: 100-499 employees,347,391,"14,222",G,"1,319,376",G
42,Pennsylvania,55,Management of Companies and Enterprises,09: 500+ employees,581,"1,473","160,937",G,"18,748,388",G
42,Pennsylvania,56,Administrative and Support and Waste Management and Remediation Services,01: Total,"13,889","16,718","335,674",G,"15,567,345",G
42,Pennsylvania,56,Administrative and Support and Waste Management and Remediation Services,02: <5 employees,"8,461","8,468","11,646",G,"682,172",G
42,Pennsylvania,56,Administrative and Support and Waste Management and Remediation Services,03: 5-9 employees,"2,095","2,104","13,797",G,"593,819",G
42,Pennsylvania,56,Administrative and Support and Waste Management and Remediation Services,04: 10-19 employees,"1,283","1,301","16,885",G,"774,452",G
42,Pennsylvania,56,Administrative and Support and Waste Management and Remediation Services,06: 20-99 employees,"1,201","1,308","44,547",G,"2,294,195",G
42,Pennsylvania,56,Administrative and Support and Waste Management and Remediation Services,07: 100-499 employees,349,537,"43,696",G,"1,939,876",G
42,Pennsylvania,56,Administrative and Support and Waste Management and Remediation Services,09: 500+ employees,500,"3,000","205,103",G,"9,282,831",G
42,Pennsylvania,61,Educational Services,01: Total,"3,600","3,979","245,755",G,"12,124,762",G
42,Pennsylvania,61,Educational Services,02: <5 employees,"1,594","1,596","2,477",G,"98,421",G
42,Pennsylvania,61,Educational Services,03: 5-9 employees,547,548,"3,726",G,"103,435",G
42,Pennsylvania,61,Educational Services,04: 10-19 employees,465,476,"6,158",G,"171,048",G
42,Pennsylvania,61,Educational Services,06: 20-99 employees,669,737,"29,801",G,"1,235,386",G
42,Pennsylvania,61,Educational Services,07: 100-499 employees,186,272,"31,568",G,"1,626,752",G
42,Pennsylvania,61,Educational Services,09: 500+ employees,139,350,"172,025",G,"8,889,720",G
42,Pennsylvania,62,Health Care and Social Assistance,01: Total,"23,489","38,888","1,059,484",G,"58,332,774",G
42,Pennsylvania,62,Health Care and Social Assistance,02: <5 employees,"10,348","10,391","18,532",G,"999,771",G
42,Pennsylvania,62,Health Care and Social Assistance,03: 5-9 employees,"4,884","4,983","32,557",G,"1,457,996",G
42,Pennsylvania,62,Health Care and Social Assistance,04: 10-19 employees,"3,440","3,702","46,142",G,"2,098,133",G
42,Pennsylvania,62,Health Care and Social Assistance,06: 20-99 employees,"3,304","4,974","133,792",G,"5,821,271",G
42,Pennsylvania,62,Health Care and Social Assistance,07: 100-499 employees,"1,046","4,164","188,938",G,"7,986,618",G
42,Pennsylvania,62,Health Care and Social Assistance,09: 500+ employees,467,"10,674","639,523",G,"39,968,985",G
42,Pennsylvania,71,"Arts, Entertainment, and Recreation",01: Total,"4,698","5,041","84,233",G,"3,694,368",G
42,Pennsylvania,71,"Arts, Entertainment, and Recreation",02: <5 employees,"2,674","2,679","3,516",G,"189,460",G
42,Pennsylvania,71,"Arts, Entertainment, and Recreation",03: 5-9 employees,739,742,"4,877",G,"139,159",G
42,Pennsylvania,71,"Arts, Entertainment, and Recreation",04: 10-19 employees,602,614,"7,968",G,"207,127",G
42,Pennsylvania,71,"Arts, Entertainment, and Recreation",06: 20-99 employees,510,563,"19,381",G,"572,946",G
42,Pennsylvania,71,"Arts, Entertainment, and Recreation",07: 100-499 employees,106,193,"14,528",G,"1,286,960",H
42,Pennsylvania,71,"Arts, Entertainment, and Recreation",09: 500+ employees,67,250,"33,963",G,"1,298,716",G
42,Pennsylvania,72,Accommodation and Food Services,01: Total,"22,879","28,570","394,222",G,"8,614,072",G
42,Pennsylvania,72,Accommodation and Food Services,02: <5 employees,"10,229","10,251","16,140",H,"564,619",G
42,Pennsylvania,72,Accommodation and Food Services,03: 5-9 employees,"4,771","4,787","31,755",G,"642,981",G
42,Pennsylvania,72,Accommodation and Food Services,04: 10-19 employees,"4,045","4,099","54,828",G,"1,073,295",G
42,Pennsylvania,72,Accommodation and Food Services,06: 20-99 employees,"3,283","3,818","110,095",G,"2,394,957",G
42,Pennsylvania,72,Accommodation and Food Services,07: 100-499 employees,283,"1,140","40,143",G,"824,319",G
42,Pennsylvania,72,Accommodation and Food Services,09: 500+ employees,268,"4,475","141,261",G,"3,113,901",G
42,Pennsylvania,81,Other Services (except Public Administration),01: Total,"33,897","36,452","219,251",G,"7,632,400",G
42,Pennsylvania,81,Other Services (except Public Administration),02: <5 employees,"21,926","21,955","41,161",G,"1,212,733",G
42,Pennsylvania,81,Other Services (except Public Administration),03: 5-9 employees,"7,005","7,053","44,776",G,"1,290,435",G
42,Pennsylvania,81,Other Services (except Public Administration),04: 10-19 employees,"2,944","3,056","38,303",G,"1,219,952",G
42,Pennsylvania,81,Other Services (except Public Administration),06: 20-99 employees,"1,602","2,104","53,582",G,"1,958,483",G
42,Pennsylvania,81,Other Services (except Public Administration),07: 100-499 employees,243,702,"19,896",G,"949,595",G
42,Pennsylvania,81,Other Services (except Public Administration),09: 500+ employees,177,"1,582","21,533",G,"1,001,202",G
42,Pennsylvania,99,Industries not classified,01: Total,209,209,258,G,"10,815",G
42,Pennsylvania,99,Industries not classified,02: <5 employees,197,197,154,G,"6,152",G
42,Pennsylvania,99,Industries not classified,03: 5-9 employees,7,7,39,H,"1,828",H
42,Pennsylvania,99,Industries not classified,04: 10-19 employees,5,5,65,J,"2,835",G
44,Rhode Island,--,Total,01: Total,"24,654","28,989","412,761",G,"24,227,504",G
44,Rhode Island,--,Total,02: <5 employees,"14,458","14,473","22,682",G,"1,281,257",G
44,Rhode Island,--,Total,03: 5-9 employees,"3,980","4,009","26,207",G,"1,177,205",G
44,Rhode Island,--,Total,04: 10-19 employees,"2,418","2,539","31,973",G,"1,557,382",G
44,Rhode Island,--,Total,06: 20-99 employees,"2,068","2,417","73,449",G,"3,859,980",G
44,Rhode Island,--,Total,07: 100-499 employees,548,"1,187","56,697",G,"3,429,016",G
44,Rhode Island,--,Total,09: 500+ employees,"1,182","4,364","201,753",G,"12,922,664",H
44,Rhode Island,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,38,38,174,H,"9,035",H
44,Rhode Island,11,"Agriculture, Forestry, Fishing and Hunting",02: <5 employees,30,30,49,J,"2,189",H
44,Rhode Island,11,"Agriculture, Forestry, Fishing and Hunting",03: 5-9 employees,3,3,18,J,673,H
44,Rhode Island,11,"Agriculture, Forestry, Fishing and Hunting",04: 10-19 employees,3,3,39,J,"2,797",J
44,Rhode Island,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,13,13,150,H,"9,991",H
44,Rhode Island,21,"Mining, Quarrying, and Oil and Gas Extraction",02: <5 employees,5,5,12,J,836,H
44,Rhode Island,21,"Mining, Quarrying, and Oil and Gas Extraction",04: 10-19 employees,4,4,52,H,"3,771",H
44,Rhode Island,22,Utilities,01: Total,20,39,"1,412",H,"154,276",H
44,Rhode Island,22,Utilities,02: <5 employees,4,4,9,J,"1,210",G
44,Rhode Island,22,Utilities,06: 20-99 employees,4,4,65,H,"6,945",G
44,Rhode Island,22,Utilities,09: 500+ employees,9,28,"1,288",J,"136,572",J
44,Rhode Island,23,Construction,01: Total,"3,372","3,377","19,037",G,"1,402,125",G
44,Rhode Island,23,Construction,02: <5 employees,"2,491","2,491","3,894",G,"233,812",G
44,Rhode Island,23,Construction,03: 5-9 employees,485,485,"3,166",G,"174,269",G
44,Rhode Island,23,Construction,04: 10-19 employees,202,202,"2,630",G,"167,984",G
44,Rhode Island,23,Construction,06: 20-99 employees,152,152,"5,166",G,"429,705",G
44,Rhode Island,23,Construction,07: 100-499 employees,25,26,"3,392",H,"301,700",G
44,Rhode Island,23,Construction,09: 500+ employees,17,21,789,H,"94,655",H
44,Rhode Island,42,Wholesale Trade,01: Total,"1,178","1,267","18,622",G,"1,512,905",G
44,Rhode Island,42,Wholesale Trade,02: <5 employees,538,540,887,H,"72,664",G
44,Rhode Island,42,Wholesale Trade,03: 5-9 employees,175,176,"1,162",G,"77,075",G
44,Rhode Island,42,Wholesale Trade,04: 10-19 employees,123,125,"1,492",G,"111,906",G
44,Rhode Island,42,Wholesale Trade,06: 20-99 employees,128,134,"3,921",G,"298,478",G
44,Rhode Island,42,Wholesale Trade,07: 100-499 employees,59,66,"2,876",G,"198,299",H
44,Rhode Island,42,Wholesale Trade,09: 500+ employees,155,226,"8,284",G,"754,483",G
44,Rhode Island,51,Information,01: Total,304,459,"6,573",H,"559,352",H
44,Rhode Island,51,Information,02: <5 employees,132,134,199,H,"13,148",G
44,Rhode Island,51,Information,03: 5-9 employees,51,51,343,H,"18,431",G
44,Rhode Island,51,Information,04: 10-19 employees,24,26,319,J,"18,374",H
44,Rhode Island,51,Information,06: 20-99 employees,23,31,776,G,"42,514",G
44,Rhode Island,51,Information,07: 100-499 employees,10,11,444,J,"35,582",J
44,Rhode Island,51,Information,09: 500+ employees,64,206,"4,492",H,"431,303",H
44,Rhode Island,52,Finance and Insurance,01: Total,805,"1,524","32,009",H,"3,499,846",H
44,Rhode Island,52,Finance and Insurance,02: <5 employees,434,434,749,G,"53,991",G
44,Rhode Island,52,Finance and Insurance,03: 5-9 employees,90,90,573,G,"47,166",G
44,Rhode Island,52,Finance and Insurance,04: 10-19 employees,50,52,632,G,"64,729",G
44,Rhode Island,52,Finance and Insurance,06: 20-99 employees,38,56,"1,410",G,"128,763",G
44,Rhode Island,52,Finance and Insurance,07: 100-499 employees,41,132,"2,697",G,"335,141",G
44,Rhode Island,52,Finance and Insurance,09: 500+ employees,152,760,"25,948",H,"2,870,056",H
44,Rhode Island,53,Real Estate and Rental and Leasing,01: Total,"1,031","1,204","5,195",G,"302,931",G
44,Rhode Island,53,Real Estate and Rental and Leasing,02: <5 employees,767,769,"1,121",H,"63,247",G
44,Rhode Island,53,Real Estate and Rental and Leasing,03: 5-9 employees,112,113,763,G,"38,001",G
44,Rhode Island,53,Real Estate and Rental and Leasing,04: 10-19 employees,57,65,784,H,"47,127",G
44,Rhode Island,53,Real Estate and Rental and Leasing,06: 20-99 employees,41,68,"1,369",G,"79,838",G
44,Rhode Island,53,Real Estate and Rental and Leasing,07: 100-499 employees,12,31,163,H,"10,979",G
44,Rhode Island,53,Real Estate and Rental and Leasing,09: 500+ employees,42,158,995,J,"63,739",H
44,Rhode Island,54,"Professional, Scientific, and Technical Services",01: Total,"2,903","3,063","23,083",G,"1,954,415",G
44,Rhode Island,54,"Professional, Scientific, and Technical Services",02: <5 employees,"1,977","1,977","3,050",G,"192,608",G
44,Rhode Island,54,"Professional, Scientific, and Technical Services",03: 5-9 employees,349,350,"2,222",G,"141,438",G
44,Rhode Island,54,"Professional, Scientific, and Technical Services",04: 10-19 employees,207,211,"2,619",G,"215,005",G
44,Rhode Island,54,"Professional, Scientific, and Technical Services",06: 20-99 employees,165,174,"4,945",G,"394,664",G
44,Rhode Island,54,"Professional, Scientific, and Technical Services",07: 100-499 employees,57,68,"4,086",G,"384,727",G
44,Rhode Island,54,"Professional, Scientific, and Technical Services",09: 500+ employees,148,283,"6,161",G,"625,973",G
44,Rhode Island,55,Management of Companies and Enterprises,01: Total,117,154,"10,225",H,"937,204",H
44,Rhode Island,55,Management of Companies and Enterprises,02: <5 employees,7,7,11,G,927,G
44,Rhode Island,55,Management of Companies and Enterprises,03: 5-9 employees,7,7,38,J,"3,440",H
44,Rhode Island,55,Management of Companies and Enterprises,04: 10-19 employees,3,3,24,J,"1,641",J
44,Rhode Island,55,Management of Companies and Enterprises,06: 20-99 employees,17,18,285,G,"19,354",G
44,Rhode Island,55,Management of Companies and Enterprises,07: 100-499 employees,26,28,"1,397",H,"98,599",H
44,Rhode Island,55,Management of Companies and Enterprises,09: 500+ employees,57,91,"8,470",H,"813,243",H
44,Rhode Island,56,Administrative and Support and Waste Management and Remediation Services,01: Total,"1,817","1,945","25,046",G,"1,225,919",G
44,Rhode Island,56,Administrative and Support and Waste Management and Remediation Services,02: <5 employees,"1,231","1,232","1,423",G,"109,677",G
44,Rhode Island,56,Administrative and Support and Waste Management and Remediation Services,03: 5-9 employees,202,202,"1,347",H,"61,953",G
44,Rhode Island,56,Administrative and Support and Waste Management and Remediation Services,04: 10-19 employees,115,119,"1,474",G,"75,751",G
44,Rhode Island,56,Administrative and Support and Waste Management and Remediation Services,06: 20-99 employees,111,113,"3,973",G,"204,708",G
44,Rhode Island,56,Administrative and Support and Waste Management and Remediation Services,07: 100-499 employees,38,39,"4,321",H,"198,370",H
44,Rhode Island,56,Administrative and Support and Waste Management and Remediation Services,09: 500+ employees,120,240,"12,508",G,"575,460",G
44,Rhode Island,61,Educational Services,01: Total,404,437,"27,110",G,"1,230,304",G
44,Rhode Island,61,Educational Services,02: <5 employees,201,201,297,G,"15,409",G
44,Rhode Island,61,Educational Services,03: 5-9 employees,45,46,300,G,"8,384",G
44,Rhode Island,61,Educational Services,04: 10-19 employees,33,35,472,G,"16,894",G
